plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate02,A21,CYP3A4,OCNT-0475266-AA-001,Library,control,0.0075,0.03,448.18762386809095,10,448.1877573556765,0.29783862487420265,39120.5
Plate02,A21,CYP3A4,OCNT-0482518-AA-001,Library,control,0.0075,0.03,497.291102844091,10,497.2910914264799,-0.022959612544504182,167627.5
Plate02,A21,CYP3A4,OCNT-0494142-AA-001,Library,control,0.0075,0.03,280.089896452091,10,280.08961819003713,-0.9934740859973701,64822.5
Plate02,A22,CYP3A4,OCNT-0456180-AA-001,Library,control,0.0075,0.03,498.242104052091,10,498.2421607333638,0.11376251096706369,25373
Plate02,A22,CYP3A4,OCNT-0462821-AQ-001,Library,control,0.0075,0.03,471.2224519040911,10,471.2225244734781,0.15400239683494021,165369
Plate02,A22,CYP3A4,OCNT-0463322-AA-001,Library,control,0.0075,0.03,449.218331828091,10,449.218322997957,-0.019656664407285973,41858
Plate02,A22,CYP3A4,OCNT-0479503-AA-001,Library,control,0.0075,0.03,395.178775524091,10,395.17904041738075,0.6703125423612732,146628
Plate02,A22,CYP3A4,OCNT-0482292-AA-001,Library,control,0.0075,0.03,423.13730463609096,10,423.1372589956013,-0.1078621268968405,63593.5
Plate02,A22,CYP3A4,OCNT-0482368-AA-001,Library,control,0.0075,0.03,357.1597543320909,10,357.1596935436379,-0.1701996159564345,36274
Plate02,A22,CYP3A4,OCNT-0493940-AA-001,Library,control,0.0075,0.03,282.160088680091,10,282.15989473915624,-0.6873436129151145,192751.5
Plate02,A23,CYP3A4,OCNT-0457042-AA-001,Library,control,0.0075,0.03,424.142245696091,10,424.1421013806419,-0.3402524755280467,28042.5
Plate02,A23,CYP3A4,OCNT-0462553-AA-001,Library,control,0.0075,0.03,472.03587211609096,10,472.0358096722039,-0.13228631701167615,52735
Plate02,A23,CYP3A4,OCNT-0462732-AA-001,Library,control,0.0075,0.03,500.21799748009096,10,500.21822658722016,0.45801456627359016,56273.5
Plate02,A23,CYP3A4,OCNT-0462990-AA-001,Library,control,0.0075,0.03,451.146823764091,10,451.1465762707715,-0.5485870817611982,49813.5
Plate02,A23,CYP3A4,OCNT-0475064-AA-001,Library,control,0.0075,0.03,358.212518176091,10,358.21259724609473,0.22073489813756453,153556
Plate02,A23,CYP3A4,OCNT-0494048-AA-001,Library,control,0.0075,0.03,286.06447404409107,10,286.06448050533515,0.022586670755941896,302649
Plate02,A24,CYP3A4,OCNT-0457672-AA-001,Library,control,0.0075,0.03,500.22136860809104,10,500.2215445566656,0.35174142021254795,29038
Plate02,A24,CYP3A4,OCNT-0458448-AA-001,Library,control,0.0075,0.03,359.15362339609095,10,359.1533406814576,-0.7871690967942158,45996
Plate02,A24,CYP3A4,OCNT-0461760-AA-001,Library,control,0.0075,0.03,472.145616824091,10,472.14528804317854,-0.696354897189444,64988.5
Plate02,A24,CYP3A4,OCNT-0463240-AA-001,Library,control,0.0075,0.03,451.197596384091,10,451.1974108365584,-0.41123342431337306,77640.5
Plate02,A24,CYP3A4,OCNT-0479600-AA-001,Library,control,0.0075,0.03,424.216558000091,10,424.21625674099386,-0.7101540274723206,53595.5
Plate02,A24,CYP3A4,OCNT-0479689-AA-001,Library,control,0.0075,0.03,396.174024492091,10,396.1741293153261,0.2645888641517047,83421
Plate02,A24,CYP3A4,OCNT-0494083-AA-001,Library,control,0.0075,0.03,289.064139696091,10,289.06395801050127,-0.6285303667530329,29839
Plate02,A25,CYP3A4,OCNT-0454903-AA-001,Library,control,0.0075,0.03,396.22816824009095,10,396.22807875724084,-0.22583667014242081,143322.5
Plate02,A25,CYP3A4,OCNT-0460704-AA-001,Library,control,0.0075,0.03,472.23431624009106,10,472.2344195843868,0.21884113921011306,41862.5
Plate02,A25,CYP3A4,OCNT-0475129-AA-001,Library,control,0.0075,0.03,501.247187344091,10,501.2478548415642,1.3316732543344756,51922.5
Plate02,A25,CYP3A4,OCNT-0475161-AA-001,Library,control,0.0075,0.03,451.216223652091,10,451.2163887959159,0.365997090190362,59456.5
Plate02,A25,CYP3A4,OCNT-0475261-AA-001,Library,control,0.0075,0.03,425.137494664091,10,425.13728699315914,-0.48847945532948245,36779.5
Plate02,A25,CYP3A4,OCNT-0482026-AA-001,Library,control,0.0075,0.03,360.12620170809095,10,360.12631461342517,0.3135160220324451,685155.5
Plate02,A25,CYP3A4,OCNT-0497551-AA-001,Library,control,0.0075,0.03,291.124037520091,10,291.1233906749735,-2.221888384834614,43539
Plate02,A26,CYP3A4,OCNT-0456186-AA-001,Library,control,0.0075,0.03,452.163853732091,10,452.1638735641257,0.04386028318315027,81318.5
Plate02,A26,CYP3A4,OCNT-0456812-AA-001,Library,control,0.0075,0.03,360.203016112091,10,360.2030562748652,0.11150038292662146,115596
Plate02,A26,CYP3A4,OCNT-0457842-AA-001,Library,control,0.0075,0.03,426.148203668091,10,426.14850339628043,0.7033426090430339,27738
Plate02,A26,CYP3A4,OCNT-0458549-AA-001,Library,control,0.0075,0.03,504.198524988091,10,504.19813039814153,-0.7826082979445204,24945
Plate02,A26,CYP3A4,OCNT-0460653-AA-001,Library,control,0.0075,0.03,397.142580044091,10,397.1424753830715,-0.26353512516674726,38045.5
Plate02,A26,CYP3A4,OCNT-0460901-AA-001,Library,control,0.0075,0.03,292.213186872091,10,292.213273443278,0.2962603704581568,564404.5
Plate02,A26,CYP3A4,OCNT-0482116-AA-001,Library,control,0.0075,0.03,473.190483080091,10,473.1907783652325,0.6240301784199431,44635.5
Plate02,A27,CYP3A4,OCNT-0456252-AA-001,Library,control,0.0075,0.03,452.20023924009104,10,452.2004736047514,0.5182762856659195,60542.5
Plate02,A27,CYP3A4,OCNT-0475247-AA-001,Library,control,0.0075,0.03,427.153144728091,10,427.15322095937063,0.1784635805801571,67430
Plate02,A27,CYP3A4,OCNT-0479433-AA-001,Library,control,0.0075,0.03,361.154668952091,10,361.15439745293713,-0.7517531329659377,83725.5
Plate02,A27,CYP3A4,OCNT-0479450-AA-001,Library,control,0.0075,0.03,398.04575846809104,10,398.04580190177023,0.10911730186080604,38880
Plate02,A27,CYP3A4,OCNT-0482388-AA-001,Library,control,0.0075,0.03,473.234730840091,10,473.2350025672435,0.5741910615864043,133141.5
Plate02,A27,CYP3A4,OCNT-0494106-AA-001,Library,control,0.0075,0.03,294.17132206009103,10,294.17114672744816,-0.5960222146939032,44992.5
Plate02,A27,CYP3A4,OCNT-0498182-AA-001,Library,control,0.0075,0.03,505.324528212091,10,505.3248722252625,0.680776713224418,123526
Plate02,A28,CYP3A4,OCNT-0454725-AA-001,Library,control,0.0075,0.03,508.270701748091,10,508.2708014473248,0.19615380830728668,213451
Plate02,A28,CYP3A4,OCNT-0460867-AA-001,Library,control,0.0075,0.03,398.15328904809104,10,398.15338184378663,0.23306524932209527,91009
Plate02,A28,CYP3A4,OCNT-0461289-AA-001,Library,control,0.0075,0.03,427.259134020091,10,427.25886226461193,-0.6360436967112193,72083
Plate02,A28,CYP3A4,OCNT-0461373-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.14804581898005,-0.33291091217080293,44880
Plate02,A28,CYP3A4,OCNT-0461680-AA-001,Library,control,0.0075,0.03,452.290768496091,10,452.2908476540815,0.17501571125677629,645466.5
Plate02,A28,CYP3A4,OCNT-0475300-AA-001,Library,control,0.0075,0.03,362.1265956320909,10,362.126351845347,-0.6732086150762484,34816
Plate02,A28,CYP3A4,OCNT-0494222-AA-001,Library,control,0.0075,0.03,296.085209488091,10,296.0849340266126,-0.9303452842557292,46338
Plate02,A29,CYP3A4,OCNT-0454901-AA-001,Library,control,0.0075,0.03,362.243818304091,10,362.24341461131695,-1.1144228104775777,109577.5
Plate02,A29,CYP3A4,OCNT-0475159-AA-001,Library,control,0.0075,0.03,453.19548820809104,10,453.19544568206373,-0.09383594590239852,22205.5
Plate02,A29,CYP3A4,OCNT-0475174-AA-001,Library,control,0.0075,0.03,398.24381830409095,10,398.2436322395025,-0.4672127472682419,195688
Plate02,A29,CYP3A4,OCNT-0475236-AA-001,Library,control,0.0075,0.03,428.17691695209095,10,428.17702949010095,0.26283063281340446,57936
Plate02,A29,CYP3A4,OCNT-0479306-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.1482046713425,0.002115902786314905,126206
Plate02,A29,CYP3A4,OCNT-0497995-AA-001,Library,control,0.0075,0.03,298.18015542809104,10,298.17972362992174,-1.448111691670917,43121.5
Plate02,A30,CYP3A4,OCNT-0454261-AA-001,Library,control,0.0075,0.03,363.12740864809103,10,363.127435050679,0.07270888224830685,121123
Plate02,A30,CYP3A4,OCNT-0454506-AA-001,Library,control,0.0075,0.03,428.290768496091,10,428.2903026217353,-1.087752503625694,32199
Plate02,A30,CYP3A4,OCNT-0461622-AA-001,Library,control,0.0075,0.03,474.286351812091,10,474.28640396955404,0.10997040678084602,160639.5
Plate02,A30,CYP3A4,OCNT-0479717-AA-001,Library,control,0.0075,0.03,454.120687180091,10,454.1209401966023,0.5571569814399879,41174.5
Plate02,A30,CYP3A4,OCNT-0482126-AA-001,Library,control,0.0075,0.03,399.15370364809104,10,399.1538892971848,0.4651067797567521,154111
Plate02,A30,CYP3A4,OCNT-0495880-AA-001,Library,control,0.0075,0.03,299.155417900091,10,299.1555353579005,0.3926313965063599,212540.5
Plate02,A31,CYP3A4,OCNT-0456384-AA-001,Library,control,0.0075,0.03,454.189195888091,10,454.18891061940207,-0.6280833879657166,81405
Plate02,A31,CYP3A4,OCNT-0463109-AA-001,Library,control,0.0075,0.03,475.19759638409096,10,475.1975984924137,0.004436728540113677,31311
Plate02,A31,CYP3A4,OCNT-0479230-AA-001,Library,control,0.0075,0.03,513.268259224091,10,513.267906806112,-0.6866155711771071,79553.5
Plate02,A31,CYP3A4,OCNT-0482092-AA-001,Library,control,0.0075,0.03,429.164268332091,10,429.16421801702336,-0.11723964776777507,112498
Plate02,A31,CYP3A4,OCNT-0493974-AA-001,Library,control,0.0075,0.03,364.02839415209104,10,364.02873595082065,0.9389342565668812,53015.5
Plate02,A31,CYP3A4,OCNT-0494165-AA-001,Library,control,0.0075,0.03,300.06013761209095,10,300.0601388767309,0.004214621540654662,27906.5
Plate02,A32,CYP3A4,OCNT-0454708-AA-001,Library,control,0.0075,0.03,475.259134020091,10,475.259529749055,0.8326593550211925,143079
Plate02,A32,CYP3A4,OCNT-0455088-AA-001,Library,control,0.0075,0.03,515.232267640091,10,515.2320187910926,-0.48298411026159727,34241.5
Plate02,A32,CYP3A4,OCNT-0479276-AA-001,Library,control,0.0075,0.03,430.12198892009104,10,430.12209700324655,0.25128488734260657,205255
Plate02,A32,CYP3A4,OCNT-0481739-AA-001,Library,control,0.0075,0.03,454.28126643209106,10,454.28131436330835,0.10551000184655379,127303
Plate02,A32,CYP3A4,OCNT-0482556-AA-001,Library,control,0.0075,0.03,364.20195349209104,10,364.20190464472284,-0.1341216534500589,100412
Plate02,A32,CYP3A4,OCNT-0497590-AA-001,Library,control,0.0075,0.03,302.153940680091,10,302.1536947125766,-0.8140470180162396,40450.5
Plate02,A32,CYP3A4,OCNT-0498150-AA-001,Library,control,0.0075,0.03,400.17546397209094,10,400.1756752008186,0.5278402768205126,29850.5
Plate02,A33,CYP3A4,OCNT-0454513-AA-001,Library,control,0.0075,0.03,430.156146172091,10,430.15602256504434,-0.2873539010073145,38829
Plate02,A33,CYP3A4,OCNT-0455094-AA-001,Library,control,0.0075,0.03,365.20057358809095,10,365.20083184281896,0.7071586045626077,141988
Plate02,A33,CYP3A4,OCNT-0456864-AA-001,Library,control,0.0075,0.03,455.2077671440909,10,455.2080826810431,0.6931712834834514,303072.5
Plate02,A33,CYP3A4,OCNT-0463149-AA-001,Library,control,0.0075,0.03,476.15176482409095,10,476.1523152707621,1.1560319876924297,32267.5
Plate02,A33,CYP3A4,OCNT-0479287-AA-001,Library,control,0.0075,0.03,516.171831572091,10,516.1720538648901,0.4306565866141199,70832.5
Plate02,A33,CYP3A4,OCNT-0482118-AA-001,Library,control,0.0075,0.03,401.108503044091,10,401.1085881400907,0.21215207124392066,130809
Plate02,A33,CYP3A4,OCNT-0497451-AA-001,Library,control,0.0075,0.03,307.155337648091,10,307.15541342913104,0.24671894238714742,277583.5
Plate02,A34,CYP3A4,OCNT-0456571-AA-001,Library,control,0.0075,0.03,430.224894428091,10,430.2249829755023,0.20581656823281946,155059
Plate02,A34,CYP3A4,OCNT-0461497-AA-001,Library,control,0.0075,0.03,517.190402828091,10,517.1898082238333,-1.1496815378597702,24193
Plate02,A34,CYP3A4,OCNT-0461847-AA-001,Library,control,0.0075,0.03,455.30166752809095,10,455.30182001343053,0.3349105668348784,70567
Plate02,A34,CYP3A4,OCNT-0462787-AQ-001,Library,control,0.0075,0.03,477.21303009209106,10,477.21339746180956,0.769823318647056,163230
Plate02,A34,CYP3A4,OCNT-0475310-AA-001,Library,control,0.0075,0.03,367.176467016091,10,367.17654239993027,0.20530683753072765,68340
Plate02,A34,CYP3A4,OCNT-0482222-AA-001,Library,control,0.0075,0.03,401.132968204091,10,401.1329496619319,-0.046224470695577224,61876.5
Plate02,A34,CYP3A4,OCNT-0493952-AA-001,Library,control,0.0075,0.03,309.105610584091,10,309.10543314449046,-0.5740419922739548,143884.5
Plate02,A35,CYP3A4,OCNT-0456785-AA-001,Library,control,0.0075,0.03,456.19515386009095,10,456.1947526166485,-0.8795434126573909,26528
Plate02,A35,CYP3A4,OCNT-0458307-AA-001,Library,control,0.0075,0.03,477.249631956091,10,477.2497822963679,0.3150139191721024,66703
Plate02,A35,CYP3A4,OCNT-0460205-AA-001,Library,control,0.0075,0.03,432.114316696091,10,432.1141024354415,-0.495842514824929,30743.5
Plate02,A35,CYP3A4,OCNT-0461718-AA-001,Library,control,0.0075,0.03,368.196868112091,10,368.19719895583785,0.8985512249815031,522702.5
Plate02,A35,CYP3A4,OCNT-0481724-AA-001,Library,control,0.0075,0.03,401.197202460091,10,401.1973457256074,0.357095003566954,133467
Plate02,A35,CYP3A4,OCNT-0495943-AA-001,Library,control,0.0075,0.03,310.12198892009104,10,310.1220290083998,0.1292662570318015,98566
Plate02,A36,CYP3A4,OCNT-0454842-AA-001,Library,control,0.0075,0.03,522.226644016091,10,522.2269873907167,0.6575203115311012,222677.5
Plate02,A36,CYP3A4,OCNT-0458642-AA-001,Library,control,0.0075,0.03,432.239401620091,10,432.2394351216676,0.07750699393405114,173047
Plate02,A36,CYP3A4,OCNT-0460702-AA-001,Library,control,0.0075,0.03,478.244880924091,10,478.2452070022748,0.6818226327975907,28575.5
Plate02,A36,CYP3A4,OCNT-0461297-AA-001,Library,control,0.0075,0.03,401.243483956091,10,401.2436224147484,0.3450739090027355,121462
Plate02,A36,CYP3A4,OCNT-0463418-AA-001,Library,control,0.0075,0.03,457.143722916091,10,457.143957138083,0.5123596371614525,21520
Plate02,A36,CYP3A4,OCNT-0475104-AA-001,Library,control,0.0075,0.03,369.228502588091,10,369.22853628444824,0.09126152789029618,220684.5
Plate02,A36,CYP3A4,OCNT-0497368-AA-001,Library,control,0.0075,0.03,313.144772964091,10,313.1447918933789,0.0604489984734613,305213
Plate02,A37,CYP3A4,OCNT-0461511-AA-001,Library,control,0.0075,0.03,479.211138272091,10,479.2110398451003,-0.20539378742245873,31182
Plate02,A37,CYP3A4,OCNT-0461855-AA-001,Library,control,0.0075,0.03,457.179169448091,10,457.1795571858557,0.8481089923684237,38818
Plate02,A37,CYP3A4,OCNT-0475205-AA-001,Library,control,0.0075,0.03,402.275118432091,10,402.27522712059294,0.27018450055038556,28764
Plate02,A37,CYP3A4,OCNT-0482096-AA-001,Library,control,0.0075,0.03,371.12240352009104,10,371.1221504514871,-0.6819006386216131,173553.5
Plate02,A37,CYP3A4,OCNT-0482531-AA-001,Library,control,0.0075,0.03,433.19019893209105,10,433.18992512621867,-0.632068484107684,24155.5
Plate02,A37,CYP3A4,OCNT-0495835-AA-001,Library,control,0.0075,0.03,315.049137032091,10,315.049035840111,-0.32119427761934105,227917.5
Plate02,A38,CYP3A4,OCNT-0454848-AA-001,Library,control,0.0075,0.03,479.2686531480909,10,479.26883087600805,0.37083150750127913,374498
Plate02,A38,CYP3A4,OCNT-0454921-AA-001,Library,control,0.0075,0.03,371.244152652091,10,371.2443744765891,0.5975164767413332,456650.5
Plate02,A38,CYP3A4,OCNT-0456952-AA-001,Library,control,0.0075,0.03,457.22341720809095,10,457.22365096831976,0.5112604035684143,131254
Plate02,A38,CYP3A4,OCNT-0461810-AA-001,Library,control,0.0075,0.03,433.223417208091,10,433.2238450671888,0.9876176605416731,144592
Plate02,A38,CYP3A4,OCNT-0475172-AA-001,Library,control,0.0075,0.03,403.2339818920909,10,403.2336204177993,-0.8964380678877504,30784.5
Plate02,A38,CYP3A4,OCNT-0495792-AA-001,Library,control,0.0075,0.03,317.095439824091,10,317.0955189630764,0.2495746562747314,203017
Plate02,A38,CYP3A4,OCNT-0497501-AA-001,Library,control,0.0075,0.03,526.200633164091,10,526.2007722059077,0.2642372660677239,191822.5
Plate02,A39,CYP3A4,OCNT-0454678-AA-001,Library,control,0.0075,0.03,457.23331319609093,10,457.2333626389396,0.10813483442007055,100717
Plate02,A39,CYP3A4,OCNT-0454892-AA-001,Library,control,0.0075,0.03,530.258422812091,10,530.2589235015142,0.9442366244449829,171034.5
Plate02,A39,CYP3A4,OCNT-0456054-AA-001,Library,control,0.0075,0.03,434.171047288091,10,434.17171999880486,1.5494140339633589,23662.5
Plate02,A39,CYP3A4,OCNT-0457204-AA-001,Library,control,0.0075,0.03,480.206387240091,10,480.20688206156893,1.0304350193113265,30784
Plate02,A39,CYP3A4,OCNT-0475245-AA-001,Library,control,0.0075,0.03,372.19178273209104,10,372.1918334857895,0.1363643713503393,76522
Plate02,A39,CYP3A4,OCNT-0482080-AA-001,Library,control,0.0075,0.03,404.20810149209103,10,404.2081205299073,0.04709904688482425,220238
Plate02,A39,CYP3A4,OCNT-0497581-AA-001,Library,control,0.0075,0.03,318.160088680091,10,318.160057468114,-0.09810148449140854,236602.5
Plate02,A40,CYP3A4,OCNT-0460810-AA-001,Library,control,0.0075,0.03,533.1675592080911,10,533.1671350849324,-0.7954781783281462,19775.5
Plate02,A40,CYP3A4,OCNT-0461788-AA-001,Library,control,0.0075,0.03,406.176132668091,10,406.1761570312594,0.05998178242982988,27808
Plate02,A40,CYP3A4,OCNT-0462599-AA-001,Library,control,0.0075,0.03,480.2605309880911,10,480.26020616666216,-0.6763442089718907,35876.5
Plate02,A40,CYP3A4,OCNT-0463042-AA-001,Library,control,0.0075,0.03,435.169667384091,10,435.16968107960673,0.03147166904859944,16803
Plate02,A40,CYP3A4,OCNT-0475106-AA-001,Library,control,0.0075,0.03,319.212852524091,10,319.2128115214537,-0.1284492053832409,138403.5
Plate02,A40,CYP3A4,OCNT-0482005-AA-001,Library,control,0.0075,0.03,373.223417208091,10,373.22344202990564,0.06650658423978939,37871
Plate02,A40,CYP3A4,OCNT-0482276-AA-001,Library,control,0.0075,0.03,458.093581252091,10,458.0934720489397,-0.23838611962201384,25274
Plate02,A41,CYP3A4,OCNT-0454221-AA-001,Library,control,0.0075,0.03,435.23120502009095,10,435.2312443694874,0.09041032900114487,13498
Plate02,A41,CYP3A4,OCNT-0454900-AA-001,Library,control,0.0075,0.03,534.233350936091,10,534.2329084763637,-0.8282143496574079,40193.5
Plate02,A41,CYP3A4,OCNT-0456763-AA-001,Library,control,0.0075,0.03,481.2081610680909,10,481.2081471592412,-0.028904018622988303,43311
Plate02,A41,CYP3A4,OCNT-0456809-AA-001,Library,control,0.0075,0.03,406.17950379609096,10,406.1793959141088,-0.2656017380475717,74570.5
Plate02,A41,CYP3A4,OCNT-0457529-AA-001,Library,control,0.0075,0.03,458.210803924091,10,458.21053060791826,-0.5964856577556077,33643.5
Plate02,A41,CYP3A4,OCNT-0479401-AA-001,Library,control,0.0075,0.03,374.19753680809106,10,374.1972277297601,-0.8259763910611895,95015.5
Plate02,A41,CYP3A4,OCNT-0497941-AA-001,Library,control,0.0075,0.03,321.091980388091,10,321.0917137624226,-0.8303716213520218,21218.5
Plate02,A42,CYP3A4,OCNT-0454518-AA-001,Library,control,0.0075,0.03,541.353703100091,10,541.3535122719677,-0.35250174190704087,34251.5
Plate02,A42,CYP3A4,OCNT-0457419-AA-001,Library,control,0.0075,0.03,459.169667384091,10,459.1697639935374,0.21040032316399504,30041
Plate02,A42,CYP3A4,OCNT-0457422-AA-001,Library,control,0.0075,0.03,406.18736604809106,10,406.18751123119847,0.35742890980294817,56106
Plate02,A42,CYP3A4,OCNT-0457579-AA-001,Library,control,0.0075,0.03,482.210803924091,10,482.2105225426038,-0.5835238133800047,26166
Plate02,A42,CYP3A4,OCNT-0460167-AA-001,Library,control,0.0075,0.03,435.275452780091,10,435.2754230594766,-0.06828001475334133,197698
Plate02,A42,CYP3A4,OCNT-0482120-AA-001,Library,control,0.0075,0.03,375.07286648409104,10,375.072641809961,-0.5990146185741452,86623
Plate02,A42,CYP3A4,OCNT-0494126-AA-001,Library,control,0.0075,0.03,322.06447404409096,10,322.0644308206107,-0.13420753830484244,32712.5
Plate02,A43,CYP3A4,OCNT-0454344-AA-001,Library,control,0.0075,0.03,546.307481180091,10,546.3078368440855,0.651032626697301,88788.5
Plate02,A43,CYP3A4,OCNT-0454595-AA-001,Library,control,0.0075,0.03,436.1866973520909,10,436.18690133799464,0.4676573241990667,30849
Plate02,A43,CYP3A4,OCNT-0462601-AA-001,Library,control,0.0075,0.03,482.243818304091,10,482.24369354224285,-0.2587111402885256,52918.5
Plate02,A43,CYP3A4,OCNT-0479377-AA-001,Library,control,0.0075,0.03,406.18736604809106,10,406.18696158998426,-0.9957427055118373,49070
Plate02,A43,CYP3A4,OCNT-0482334-AA-001,Library,control,0.0075,0.03,376.121116328091,10,376.12133917146605,0.592477703120764,571348.5
Plate02,A43,CYP3A4,OCNT-0482392-AA-001,Library,control,0.0075,0.03,459.219080776091,10,459.219181391129,0.21910029923688512,39352
Plate02,A43,CYP3A4,OCNT-0495960-AA-001,Library,control,0.0075,0.03,323.08824626809104,10,323.0881014791059,-0.44814067623466514,190625
Plate02,A44,CYP3A4,OCNT-0454912-AA-001,Library,control,0.0075,0.03,551.268653148091,10,551.2690455575831,0.7118298672725842,90521
